,name,label,planet_radii,transit_depth,days,star_radii,earth_flux,star_temp
1596,TIC 230001847,2,11.5655979,1120.6492357,2.994263,3.22859,619.5809037,4784.0
1597,TIC 24358417,2,12.2765,11530.0,22.6539607,1.12,13.8485,5523.0
1598,TIC 279514271,1,12.0232332,2279.7003176,9.7728388,2.43731,670.6896654,5636.8
1599,TIC 12423815,1,10.4761821,35229.7098319,2.8392793,0.54933,45.5594673,3642.0
1600,TIC 29959761,0,6.06894,3880.0,1.6471574,0.73,362.237,5027.0
1601,TIC 100267480,0,8.59148,12050.0,0.87741,0.62,26.3008,3495.0
1602,TIC 100589632,0,3.86968,1880.0,3.9471567,0.84,71.367,4794.0
1603,TIC 166834768,1,6.72917,1920.0,3.2553185,1.25,362.749,5927.0
1604,TIC 311179742,1,10.7065,2680.0,8.3129806,2.03,237.935,5929.0
1605,TIC 91555165,1,1.4203085,358.5076064,1.0526157,0.758575,706.2654804,4621.0
1606,TIC 91555165,1,2.3404732,961.655867,42.1289893,0.758575,5.1588515,4621.0
1607,TIC 317483660,1,14.877,12390.0,3.3311975,1.33,1437.43,6605.0
1608,TIC 301343785,1,8.1147,1470.0,1.1736318,1.93,1505.41,6033.7
1609,TIC 317019074,1,4.985,1170.0,1.2043785,1.38,1124.6,6595.0
1610,TIC 405452527,1,22.4042,18730.0,11.5738497,1.61,210.056,5782.0
1612,TIC 47601197,1,7.55444,1690.0,8.6251769,1.08,161.98,5484.0
1613,TIC 47601197,1,3.8394,1180.0,4.8714085,1.08,350.476,5484.0
1614,TIC 290036495,1,20.7884,23400.0,5.2524792,1.27,132.072,5728.0
1615,TIC 32925763,1,5.37039,2020.0,1.6804461,1.04,833.25,5695.0
1616,TIC 177079323,1,6.2303216,701.5728877,5.7517969,1.97616,1308.6880472,6510.3
1617,TIC 219766989,0,9.54792,2720.0,0.5109902,1.53,4048.85,6095.0
1618,TIC 124515764,1,4.10761,1400.0,1.2709769,1.17,4096.84,6296.0
1619,TIC 30947715,1,3.52758,970.0,3.66275,1.22,782.333,6150.0
1620,TIC 124206468,1,12.2608,5540.0,7.0924883,1.58,200.057,6493.0
1621,TIC 124095888,0,13.1558,1440.0,1.1258127,1.24,570.852,6423.0
1622,TIC 436102447,1,18.5118,4550.0,5.1858,2.7,1753.41,6130.0
1623,TIC 9727392,0,23.183789,23574.842911,4.534451,1.47459,1003.7032593,6421.5
1624,TIC 31656385,0,15.1752,9210.0,22.84518,1.57,91.9765,5963.1
1625,TIC 204671232,1,12.1387,12010.0,8.71546,1.06,103.489,5395.0
1626,TIC 302924206,1,13.4708551,5264.9280735,6.9444047,1.41945,449.6608267,6104.5
1627,TIC 445456888,1,13.5659,5400.0,5.5436298,1.81,702.661,6510.0
1628,TIC 39414571,2,9.57594,9750.0,4.0197555,0.94,211.813,5216.0
1629,TIC 344085117,0,4.3019481,1138.1047916,0.659752,1.25112,7130.6861294,5832.0
1630,TIC 39218269,1,12.9307,3130.0,17.1869882,2.05,97.2728,6049.7
1631,TIC 441159680,1,14.4892,17690.0,5.74984,1.08,329.499,6046.0
1632,TIC 401125028,2,11.4726621,13020.075325,5.1750108,0.892685,162.7267425,5177.0
1633,TIC 220068921,1,10.7493,7030.0,3.36376,1.27,705.699,5713.3
1634,TIC 305048087,2,1.7175409,4797.1288482,5.4361667,0.211299,3.6311669,3139.0
1635,TIC 347357977,1,5.24953,2490.0,12.6826724,1.04,76.8372,5851.0
1636,TIC 432132155,1,12.907,9930.0,4.8984239,1.29,409.667,5774.0
1637,TIC 189620016,0,26.9739777,5398.6996811,1.1792344,2.6058199,16257.6914094,6127.1
1638,TIC 332558858,2,11.2448,8210.0,13.3368173,1.2,69.8726,5517.0
1639,TIC 439366538,2,8.01917,9490.0,4.31362,0.8,54.2011,4929.5
1640,TIC 164150537,1,17.7265,18930.0,6.1600755,1.19,64.3828,5669.0
1641,TIC 326522874,1,9.3708418,3746.6638386,3.1821969,1.3954,1042.5767464,5672.5
1642,TIC 146165619,1,16.6532667,37391.9473651,1.6766585,0.622666,180.6590045,4155.0
1643,TIC 231063955,1,11.5840209,17834.0824111,3.4972769,0.80797,192.6704823,4940.0
1644,TIC 201177276,2,11.5779216,32411.855989,5.4693888,0.638902,27.5364506,3770.0
1645,TIC 9006668,2,1.57925,414.0,1.2730965,0.77,660.277,5024.0
1646,TIC 176220787,2,17.7519701,5205.8347338,5.2153618,2.3901401,1843.4632721,6067.2
1647,TIC 39080923,1,18.0229867,13949.1155643,5.0451188,1.16636,319.7861956,5337.0
1648,TIC 2760219,1,12.7709747,5135.6657253,4.6612025,1.52373,823.9647363,5884.5
1649,TIC 20897611,1,22.286,8634.0,3.1353607,1.06,459.818,5503.0
1650,TIC 382602147,2,11.6264152,29272.618489,2.1357026,0.666652,96.5817843,3678.2
1651,TIC 231850364,1,13.5726225,16867.3851717,3.1581288,1.02417,242.6938695,4367.6
1652,TIC 32487566,2,13.8044661,9248.4759918,2.7567395,1.28427,1225.5263733,6034.0
1653,TIC 237885040,1,12.3816484,8427.6778878,5.6601098,1.1873699,361.1289137,5859.8
1655,TIC 89544985,1,10.5103504,11568.4008531,2.3372423,0.910484,550.1159381,5335.0
1656,TIC 9725627,2,9.8517709,4830.1859522,4.1567834,1.38831,941.6088632,6362.5
1657,TIC 369965258,1,8.4965052,1701.2818142,2.1192866,1.99761,5317.3634661,7022.0
1658,TIC 299897516,1,21.4721115,14532.9486121,7.8369842,1.75826,434.3612918,5774.8
1659,TIC 149349867,1,3.28952,416.0,5.9123675,1.76,697.86,6187.3
1660,TIC 149349867,1,2.96344,315.0,3.4072141,1.76,2770.93,6187.3
1661,TIC 149349867,1,2.4628421,186.1944669,9.1696498,1.76167,505.9586098,6187.3
1662,TIC 231071138,1,9.05304,5970.0,18.84184,1.1,30.3347,5603.0
1663,TIC 144297844,1,3.47575,1790.0,3.4977868,0.81,248.389,5356.0
1664,TIC 144124187,1,11.8276114,10335.986166,7.8686762,1.13572,273.0364186,6394.0
1665,TIC 333734769,1,8.891,2230.0,1.5099302,1.76,1087.82,5735.0
1666,TIC 306337838,1,7.59354,4920.0,6.00327,1.06,271.529,5527.0
1667,TIC 322807675,1,8.75357,11150.0,19.4061437,0.82,4.19986,5099.0
1668,TIC 219701535,1,11.2463,4290.0,5.4681892,1.61,251.65,6597.0
1669,TIC 101948569,1,3.6117414,1766.1828394,19.4723016,0.702945,9.9883786,4333.0
1670,TIC 260849386,0,5.37338,520.0,1.0339,2.28,2619.59,6444.0
1671,TIC 11521555,1,18.1157,2639.0,5.8681984,3.1,1402.27,6294.0
1672,TIC 1525480,1,8.55825,7700.0,5.5094951,0.97,165.972,5519.0
1673,TIC 293435336,2,21.9555549,13033.5612701,1.8098811,1.89121,5139.026625,6278.2
1674,TIC 142087638,1,4.2523478,1126.8782473,20.362741,1.18003,75.428916,6142.0
1675,TIC 142087638,0,9.1295659,2304.7237253,74.6068965,1.18003,13.3540875,6142.0
1676,TIC 142087638,0,9.5163991,2377.6887561,74.6065192,1.18003,13.3541775,6142.0
1677,TIC 231297123,1,4.1930997,2235.6640941,1.9792573,0.756551,189.6799154,4001.0
1678,TIC 212957629,2,2.722618,18848.5607395,3.0766835,0.1966,6.6976166,3163.0
1679,TIC 153078576,2,3.7942392,5132.6782834,2.7029187,0.524573,44.0592242,3596.0
1680,TIC 67630845,1,5.45543,5050.0,9.4636148,0.75,63.7261,4935.0
1681,TIC 321068176,1,6.1709882,4085.6845383,12.9696927,0.972753,52.0502944,5017.0
1682,TIC 77031414,2,12.9811619,14246.4665531,1.3866519,1.07661,1879.9347662,6286.0
1683,TIC 248391319,1,4.00703,1700.0,0.7988525,0.86,512.916,4785.0
1684,TIC 10837041,2,1.7472713,519.1912192,0.782765,0.727642,651.9082071,4099.0
1686,TIC 206498307,0,12.4259675,4668.5368695,13.4190392,1.69269,165.23271,5184.9
1687,TIC 237320326,2,12.9084635,14073.5021163,1.7771109,0.97906,1043.2121756,5627.0
1688,TIC 161223358,1,12.0910878,37197.8857871,0.5153654,0.617346,484.4555527,3558.0
1689,TIC 237922465,2,11.5451,6510.0,8.2754608,1.39,130.93,5515.2
1690,TIC 49617263,0,4.9031,830.0,4.83266,1.83,161.807,5485.4
1691,TIC 65347776,0,7.41184,2240.0,25.86696,0.8,100.989,5095.0
1692,TIC 358248442,1,3.61081,915.0,18.8812961,1.35,103.276,5924.0
1693,TIC 120585579,0,20.517917,25410.703288,6.340315,1.2666,400.7201062,6083.0
1694,TIC 268532343,2,11.8252,2670.0,5.84259,2.2,307.599,5707.0
1695,TIC 70524163,2,10.753,3520.0,4.3474,1.79,786.037,5618.0
1696,TIC 29919341,1,10.0179,3090.0,18.23603,0.88,411.58,6159.7
1698,TIC 313891529,0,17.1909846,4155.6104825,12.3750537,2.36235,592.6032964,6173.5
1699,TIC 248387177,1,8.48837,11200.0,50.6939885,0.78,2.93192,5216.0
1700,TIC 97486178,1,2.38239,460.0,4.08165,1.02,376.072,5716.0
1701,TIC 142937186,2,1.99844,560.0,1.30613,0.68,62.7136,4072.0
1703,TIC 420051632,1,2.1949984,591.5301151,7.0846492,0.842833,115.4006791,5517.8
1704,TIC 149010208,1,25.668105,15017.9801247,3.4373093,1.94932,2497.4850189,6046.0
1705,TIC 23170835,1,4.67495,680.0,1.10071,1.59,1082.9,6409.0
1706,TIC 258804746,2,5.59553,540.0,0.224195,0.68,2649.15,4079.0
1707,TIC 347553438,1,8.96794,870.0,1.82738,2.89,727.6,6130.5
1709,TIC 155001079,1,7.5531443,329.1752026,1.3808138,3.83824,98886.497136,9431.0
1712,TIC 251094370,1,4.1062551,1263.5326305,5.1660127,1.11457,381.0617054,5927.0
1714,TIC 274194927,1,5.0510341,2859.7577713,14.3614789,0.946146,50.2582088,5283.0
1715,TIC 118327550,2,1.2711131,953.5477499,7.397216,0.407103,6.6743946,3342.0
1716,TIC 129839175,1,15.3572514,6290.6211389,0.6461571,1.14951,4527.9508872,5256.8
1717,TIC 219175972,1,2.9698317,3520.6971104,12.8900899,0.46769,4.1214233,3478.0
1718,TIC 219175972,1,2.0319062,1282.3227899,5.5514857,0.46769,12.6719325,3478.0
1719,TIC 168871868,0,10.2267,131000.0,17.1217196,1.0,204.585,5762.0
1720,TIC 318753380,2,2.6868893,1393.3814802,15.6692322,0.732115,13.2931176,4214.44
1721,TIC 29959760,1,15.7358835,32325.7685306,1.6473887,0.594044,97.0829105,3556.0
1722,TIC 439867639,2,1.4062147,2322.6218151,0.3711334,0.272233,204.4873602,3333.0
1723,TIC 142868621,1,4.2075538,1215.9529886,18.685862,0.987496,53.8374071,5926.0
1725,TIC 231721005,0,3.54998,492.0,9.0182016,1.78,762.028,9671.0
1726,TIC 231721005,1,3.80858,483.0,19.7580247,1.78,191.036,9671.0
1727,TIC 170729775,2,11.9082,10168.0,16.6542431,1.08,362.642,6054.0
1728,TIC 154618248,1,12.5053,1107.0,8.7709021,1.46,102.621,6208.0
1729,TIC 408114363,1,6.4171164,6750.4878782,17.8832414,0.776644,27.1279511,5426.0
1730,TIC 4294779,0,8.5611179,24850.3953805,0.3438892,0.540483,449.3159514,3199.0
1731,TIC 219208037,0,3.3784252,965.3175192,0.9776805,1.09813,1378.7254797,4456.2
1732,TIC 59128183,1,3.0014777,3375.8183277,4.4414275,0.502498,21.7489585,3609.0
1733,TIC 67782629,1,2.5051088,968.2734253,8.5063687,0.82124,44.8115834,4431.2
1734,TIC 434260570,1,14.6186346,47110.570638,4.720489,0.489916,18.2091901,3553.0
1736,TIC 117799904,1,2.7591068,1859.1571503,14.1993538,0.631569,9.8747938,4045.0
1737,TIC 449197831,2,2.3797323,310.4978088,3.7369689,1.32975,897.6872949,6092.0
1738,TIC 192790476,2,2.9365337,1906.0596245,19.1047019,0.675093,8.5187297,4195.0
1739,TIC 158623531,2,15.0953,14639.4155321,7.8728937,1.26,166.5367856,5070.0
1740,TIC 454224694,1,6.5688522,1462.4242309,0.515461,1.03783,7358.8192788,5994.0
1741,TIC 411839167,2,13.7037465,5383.8458373,6.1802614,1.73931,923.6302124,6513.0
1742,TIC 248434780,1,17.4453322,6907.9754982,12.8643168,1.82733,248.7479157,5365.0
1743,TIC 452375478,1,11.6613557,1233.9391066,10.6079445,3.2125199,1516.940178,6481.0
1744,TIC 32949762,2,12.5471,19800.0,3.7684981,0.87,210.575,5160.0
1745,TIC 146523262,1,3.1563691,892.1135724,3.759205,1.01507,685.837258,6808.4
1746,TIC 293612446,2,18.7969,10650.0,2.6266983,1.77,2520.03,6475.0
1747,TIC 71013298,1,1.7738475,444.0879481,1.7556616,0.808741,486.2678796,4909.0
1748,TIC 31114545,0,11.2009,1920.0,24.4232697,2.37,62.1143,6102.0
1749,TIC 117843067,0,23.4044,7940.0,2.3767548,2.57,2690.9,6931.0
1750,TIC 160148385,2,14.3752921,14223.1726719,3.4252563,1.11655,546.4855387,5540.0
1751,TIC 298981199,1,2.12356,800.0,7.1853092,0.74,37.1797,4562.0
1752,TIC 71088556,1,13.2476,1420.0,6.5857043,2.88,891.424,5908.4
1754,TIC 399868187,1,17.567,3562.0,1.2311781,1.53,27258.8,6589.1
1755,TIC 449257028,1,5.33342,220.0,4.278752,3.5,479.761,4971.0
1756,TIC 373453507,0,4.82429,1190.0,15.7925628,1.37,24.617,5600.0
1757,TIC 43868600,1,14.0296,590.0,3.8865992,5.67,247.041,4731.6
1758,TIC 412054152,1,12.9584,1383.0,34.7769296,1.96,511.815,7505.2
1759,TIC 262435954,1,2.737769,568.2994163,2.6473916,1.1287,871.0969851,5748.0
1760,TIC 167661160,1,3.7858994,965.1649482,36.8382429,1.2099299,24.2324067,5363.1
1761,TIC 201793781,1,2.3197704,411.3820085,5.9910569,1.12148,283.6891271,5711.7
1762,TIC 1449756,0,9.40688,2190.0,11.3543085,1.92,115.756,6421.0
1763,TIC 262258341,1,3.11124,1260.0,11.994832,0.86,57.2917,5567.0
1764,TIC 117938087,1,1.58293,590.0,14.9315582,0.61,41.9664,4779.1
1765,TIC 219151731,0,4.86539,650.0,1.4853364,1.51,1309.65,6137.7
1766,TIC 68035559,1,5.183,2970.0,8.3272872,0.89,63.8466,5632.0
1767,TIC 328934463,2,12.196,4780.0,11.2347982,1.72,262.58,6016.4
1768,TIC 369376388,1,3.17311,1510.0,1.5411764,0.77,233.78,4307.3
1769,TIC 394346745,1,15.364,14990.0,3.4024655,1.21,695.002,5822.0
1770,TIC 139251123,1,10.5027085,1933.6811005,10.7668398,2.3196101,469.63841,5394.0
1771,TIC 279327604,1,8.8281188,2881.7106387,1.426951,1.02349,1289.4656111,5421.0
1772,TIC 179985715,1,2.2695325,1341.3720224,6.6153188,0.603418,25.0078015,4157.0
1774,TIC 80567842,1,20.4068988,12984.5364661,5.92777,1.55754,1581.2651219,8343.0
1775,TIC 282498590,0,17.4827,13680.0,10.1004307,1.49,260.172,6519.0
1777,TIC 282576340,1,9.53663,9060.0,8.3761316,0.9,68.1559,5376.0
1778,TIC 282576340,1,2.23597,590.0,2.4087648,0.9,415.189,5376.0
1779,TIC 33091590,1,1.8939264,2783.9129229,7.795385,0.352909,4.92634,3356.0
1780,TIC 160328683,1,22.9576146,77503.5100766,1.5746828,0.579963,71.4965163,3273.0
1781,TIC 97568467,2,11.7630857,2103.6578759,10.655694,2.49897,997.808531,6715.0
1782,TIC 263179590,2,4.774123,1316.4622757,3.7382381,1.2906801,790.4759269,5938.0
1783,TIC 67196573,1,17.7879,1860.0,2.5574812,1.13,639.207,5844.0
1784,TIC 184240683,2,12.9621642,13798.6701483,1.6284288,1.0941,1559.4761539,5700.0
1785,TIC 206785987,1,13.1598,6470.0,2.955314,1.58,2541.33,7837.0
1786,TIC 134471108,1,2.6350944,1501.6874101,5.3262922,0.658727,40.1166389,4066.0
1787,TIC 52689469,2,13.070864,5433.0348726,3.1413825,1.73409,2278.9841698,6534.0
1788,TIC 124778445,2,13.2366563,17781.0520005,1.6751568,0.963518,1000.567857,5457.0
1789,TIC 206906112,1,15.2559264,3149.5795009,13.5853506,1.69485,629.3590997,8389.0
1790,TIC 443127052,1,4.096,640.0,2.8972041,1.55,470.021,5879.0
1791,TIC 393298446,1,3.04784,430.0,14.9695925,1.46,219.916,6456.0
1792,TIC 354519019,1,2.7663379,657.1128437,17.3051476,0.923281,49.5593572,5824.0
1793,TIC 147430118,1,3.11352,370.0,1.6951056,1.61,6387.13,6796.0
1794,TIC 143282930,1,4.28924,470.0,1.5339665,1.92,3012.65,6694.0
1795,TIC 224225541,2,2.8269897,844.8199092,4.9377227,0.955756,277.7461661,5862.0
1796,TIC 170103435,0,2.69714,500.0,1.9785151,1.23,514.024,6317.0
1797,TIC 124702477,0,9.70612,1920.0,0.7951534,1.96,2195.21,6811.0
1798,TIC 124491883,1,2.03235,150.0,2.3933087,1.72,6511.62,6393.0
1799,TIC 59842822,1,3.9587,530.0,2.5577037,1.7,1478.98,6039.0
1800,TIC 317134140,1,2.10043,510.0,6.3951381,0.98,323.891,5563.0
1801,TIC 123627908,1,13.6737,2450.0,5.9016526,1.74,826.195,6127.0
1802,TIC 295947393,1,18.5905,5290.0,5.4927168,2.37,14464.4,9623.0
1803,TIC 48178229,0,5.07891,350.0,2.6788253,2.19,1476.0,6863.0
1804,TIC 96925186,1,2.18563,550.0,6.8979432,0.99,239.133,6016.0
1805,TIC 47720259,1,2.29124,770.0,6.9551801,0.75,38.0097,4742.0
1806,TIC 237924601,1,5.0155627,2319.9972324,1.0021853,0.874822,1409.4020834,5071.0
1807,TIC 177414713,1,1.39836,320.0,2.0944084,0.77,3407.6,5298.0
1808,TIC 72556406,1,9.04133,2520.0,5.563087,1.72,494.188,5491.4
1809,TIC 148883384,1,1.66554,350.0,2.0988541,0.97,2840.05,5531.0
1810,TIC 443213925,1,2.86438,660.0,4.6410823,1.12,344.881,5809.0
1811,TIC 169249234,2,13.1612,11192.4995247,7.1858029,1.19,210.609,5758.3
1812,TIC 149601126,2,9.7267129,6473.602151,23.3418536,0.824284,16.3642505,4944.0
1813,TIC 149601126,2,10.3670919,15606.4614867,49.2445599,0.824284,6.0478205,4944.0
1814,TIC 380836882,1,11.7844,7890.0,8.011385,1.29,429.98,5923.0
1815,TIC 126572546,1,12.146,1260.0,2.3018922,3.45,4411.81,6919.0
1816,TIC 83154030,1,8.72604,8540.0,11.7248927,0.91,206.968,5980.0
1818,TIC 322063810,1,1.328654,308.8285985,3.5104148,0.639371,64.709886,4020.0
1820,TIC 262843259,1,10.1405034,13497.6071224,8.1484094,0.873132,91.987019,5320.0
1821,TIC 20579360,1,9.46753,11640.0,16.7224532,0.88,44.9403,5560.0
1822,TIC 418012030,1,9.65352,6690.0,6.6857865,1.13,171.835,6144.3
1824,TIC 204698337,1,9.85518,11810.0,16.4452725,0.88,17.053,5278.0
1826,TIC 399967279,2,14.5890881,20525.1201107,94.0997954,1.0143,7.444474,4696.7
1827,TIC 443115574,1,12.2597,1480.0,2.9103781,3.5,4501.88,7340.8
1828,TIC 201508515,1,5.2012051,1343.3387762,0.985586,1.38013,4763.4215785,5799.4
1829,TIC 49687222,1,3.283981,1006.041833,20.186539,1.01859,55.7433174,6101.0
1830,TIC 354518617,1,2.5924633,1144.1789073,12.7187255,0.661076,12.2599233,4036.3
1831,TIC 354518617,1,2.28729,1019.0,22.0819969,0.66,5.94816,4036.3
1832,TIC 31054498,1,8.14924,520.0,1.4118418,3.52,11077.2,7839.6
1834,TIC 270604417,2,10.8099759,3098.3066655,7.5427509,1.86619,741.7962608,6349.8
1835,TIC 341419787,0,15.3646915,3392.7700746,21.0689935,1.98859,194.5380096,5441.0
1836,TIC 149845414,2,2.5576021,404.6194381,7.9940367,1.25324,258.8217348,5846.29
1837,TIC 388089437,1,18.7156,2300.0,2.1811989,1.46,149.461,6125.96
1838,TIC 444013020,2,13.1879107,14975.1986739,2.3114203,1.07008,957.0053443,5785.79
1839,TIC 350293646,2,12.0756,18942.0,8.5234958,0.84,34.6952,5238.0
1840,TIC 350293646,2,4.98711,549.0,1.4468993,0.84,1452.18,5238.0
1842,TIC 204317710,2,12.0658006,13994.0625365,2.8126485,1.00957,614.5934084,5700.0
1843,TIC 294500964,0,5.7395383,3806.1953378,9.0702531,0.916742,110.6280815,5509.1
1844,TIC 6276559,1,7.79881,2660.0,5.436841,1.49,560.394,7980.0
1845,TIC 31515092,1,3.0793796,2049.0263458,2.3701119,0.684741,122.1390568,4007.0
1846,TIC 238542895,1,11.5945537,11925.6417552,8.3848067,1.02264,181.6699451,5757.5
1847,TIC 144043410,0,17.7665063,7043.2784811,6.2636501,2.04438,1453.0093429,6969.2
1848,TIC 155491828,0,19.3344,13630.0,16.0475029,1.6,46.0707,6337.5
1849,TIC 468981993,1,9.5021286,4426.4689118,8.0149323,1.3302799,320.0737304,5886.2
1850,TIC 269400980,1,27.5606205,5116.722044,9.8302309,2.86532,1527.8873209,6683.6
1851,TIC 283307274,1,12.0078948,6535.8664276,17.7859152,1.38395,99.4145767,5834.0
1852,TIC 441453629,1,14.9915,25670.0,4.2002507,0.91,236.94,5709.9
1853,TIC 92226327,2,1.8439453,6560.492087,24.7373412,0.215535,0.1439176,3131.0
1854,TIC 92226327,2,1.5659937,3469.450739,3.7779418,0.215535,5.7174182,3131.0
1855,TIC 441155146,1,13.8379,19660.0,3.5511203,0.98,258.816,5321.0
1856,TIC 422385684,1,15.2778,8510.0,2.7754004,1.62,966.571,5905.0
1857,TIC 420177051,1,13.766,12060.0,4.0483695,1.24,413.846,6054.0
1858,TIC 387409975,1,13.248,16210.0,5.0182311,1.02,112.463,5487.0
1859,TIC 334482103,1,11.5792771,8787.4795537,3.7257237,1.1429501,553.4075728,5698.0
1860,TIC 321086563,1,11.7222736,3689.4781363,3.9704457,1.89732,1506.4365626,5840.0
1861,TIC 284679064,1,8.4263554,9271.0628122,4.2102425,0.816613,155.5183712,4927.6
1862,TIC 258920431,2,10.7016592,3826.4375501,5.9839451,1.71761,632.2914999,5609.0
1863,TIC 257067559,1,15.9782,10320.0,3.4843271,1.57,1741.71,7250.0
1864,TIC 248655556,1,9.79059,3890.0,13.1147744,1.54,95.9399,5496.1
1865,TIC 200723869,2,6.3790962,1191.0283192,18.3877081,1.76557,211.2844875,6382.7
1866,TIC 239816546,2,14.0699828,15493.9490407,2.9887654,1.12141,690.1555373,5639.0
1867,TIC 239638934,0,8.72806,6100.0,6.0027375,1.08,475.015,5633.0
1868,TIC 234489133,1,11.8109,6710.0,3.5985851,1.45,1318.02,6303.0
1869,TIC 160037058,1,15.1889,19550.0,4.5815438,1.07,290.593,5525.0
1870,TIC 159332859,1,19.0204,21180.0,4.4817684,1.25,277.661,6734.0
1871,TIC 142784687,1,13.924729,8504.6805867,3.1711207,1.45618,1369.1513607,6140.0
1872,TIC 115453244,1,13.5313,11780.0,3.8229149,1.21,598.34,6166.4
1873,TIC 112316665,1,13.2544,4860.0,3.7494409,1.89,1186.51,7899.0
1874,TIC 104986789,1,14.7324849,10218.255838,3.4580018,1.2663,1028.4855924,6427.8
1875,TIC 103751498,2,15.2308,12620.0,3.7146478,1.32,698.148,5783.0
1876,TIC 350445771,0,15.146461,3648.2442456,3.1901569,1.98958,2876.2951268,6474.57
1877,TIC 102713734,2,18.3834,9960.0,3.397862,1.83,2031.47,6590.0
1878,TIC 37862966,1,12.4141,12480.0,3.5838508,1.08,409.771,5450.0
1879,TIC 21279791,1,9.10865,8960.0,3.0183134,0.93,388.439,5238.0
1880,TIC 7548817,2,13.7321,8520.0,4.52074,1.49,713.859,6050.0
1881,TIC 458641144,1,16.2589,12380.0,4.6965638,1.43,459.903,6502.7
1882,TIC 62530991,0,1.90189,754.0,4.0266483,0.78,213.735,5276.5
1883,TIC 458647887,1,12.6233,1150.0,9.5835608,1.91,372.192,5781.0
1884,TIC 68007716,2,10.9408,4160.0,5.4566563,1.72,381.078,5674.8
1885,TIC 284418751,1,10.0104,3120.0,3.587158,1.75,177.312,6495.7
1886,TIC 157698565,2,11.7392,8878.0,61.6277,1.07,21.7464,5581.0
1887,TIC 12862099,2,12.2562719,16167.1783697,2.4238226,0.93,549.914052,5410.0
1888,TIC 234832821,1,1.77725,240.0,0.7460577,1.13,6994.61,6162.0
1889,TIC 229285649,0,20.982,20750.0,8.493027,1.41,246.718,6287.0
1891,TIC 258983679,1,6.70217,839.0,1.4711386,2.19,1889.26,6514.0
1892,TIC 229167359,1,23.5198,1080.0,2.682814,5.28,852.855,8528.0
1893,TIC 151284882,1,3.32507,1000.0,3.817421,1.02,529.596,6033.7
1894,TIC 37089434,1,6.81631,5870.0,16.2709828,0.87,5.83182,4811.0
1895,TIC 220139435,1,9.20389,940.0,3.6039259,3.05,1930.96,7080.0
1896,TIC 12036590,0,21.0528,17740.0,5.73436,0.86,19.8561,4405.0
1897,TIC 235333495,1,11.1924,1020.0,4.1554362,3.53,2704.62,6352.0
1898,TIC 37749396,2,1.9840882,708.9461601,13.4758478,0.618173,10.1837519,4111.0
1899,TIC 234160911,1,16.1323,2060.0,5.3376282,3.5,63.1216,4825.0
1900,TIC 456844391,1,18.8835,7500.0,6.0210332,1.93,635.657,7668.0
1901,TIC 191928543,1,18.5228447,10621.8735536,7.234064,1.73783,827.0806334,6770.0
1902,TIC 176772671,1,11.5968325,37285.6090775,1.3326579,0.594491,195.7065144,3947.0
1903,TIC 189625051,2,15.9619759,5548.8279627,4.9088819,2.09179,1882.9021211,6606.0
1904,TIC 146776480,1,8.1782864,12106.6702221,20.6006151,0.494575,3.4585595,3821.0
1905,TIC 355800238,1,20.5418,7270.0,1.4509175,1.24,2374.67,6472.0
1906,TIC 149539158,1,3.1159001,318.9211436,2.2338786,1.65992,3165.1853297,6422.3
1907,TIC 269850928,1,12.5337443,6163.2889314,4.724665,1.5727,729.5242428,5385.7
1908,TIC 308883808,1,6.3506237,1828.5119817,1.1645141,1.23369,3483.4007607,5979.0
1909,TIC 63898957,2,3.0449863,422.0610761,3.3639254,1.28018,874.7955667,5890.3
1910,TIC 63898957,2,3.3482223,625.5995687,13.0393586,1.31383,243.5260946,5890.3
1911,TIC 268914377,0,16.0166732,96363.0926604,2.1538959,0.483749,31.4140709,3148.0
1912,TIC 234282389,1,5.16324,4520.0,0.7320175,0.81,8999.57,5458.0
1913,TIC 149572298,1,19.2978,29950.0,13.3572104,1.12,158.626,6636.1
1914,TIC 52315301,1,21.1122163,35221.1348039,15.2010859,1.0687701,87.587938,6042.0
1916,TIC 38965512,1,12.4983488,13217.8124266,2.2687617,1.0785,949.2189656,5690.0
1917,TIC 273850708,1,13.5946,34220.0,1.8531628,0.68,672.909,5355.0
1918,TIC 260537454,1,16.8683,28370.0,6.3187442,0.98,139.993,4961.0
1919,TIC 231076038,1,11.8684,2250.0,8.2500143,1.59,1610.36,7386.5
1920,TIC 31943299,1,12.11,23020.0,12.4724734,0.79,30.1565,4966.0
